Generation Number,Generation Time,Training Error,Testing Error,Average Size
1,0.7398961574799915,4864333.948520569,7461160.595542691,3.0
2,0.7572668807799545,4636299.48465028,6618854.926032364,3.0
3,0.7485415601000178,4427609.2772952905,6373728.872220792,3.2
4,0.7439970684599316,4333654.461086895,6244716.196490611,3.36
5,0.7497809306200552,4224717.14036841,6126159.596404332,3.58
6,0.7484526083200658,4167135.9396802783,6027038.408793582,3.66
7,0.7532184346399395,4124147.307102929,5967485.009664174,3.88
8,0.7486682623999681,4094307.015447608,5909736.5597754745,4.12
9,0.761113260200105,4080639.156727719,5913929.256789137,4.28
10,0.7612801892199448,4064303.594082358,5898073.776305583,4.48
11,0.7631664024199822,4037087.0556871695,5851725.285836931,4.78
12,0.7674728867198604,4012017.1524941353,5848655.495603648,5.04
13,0.7709665156400175,3988316.3577245753,5808679.425221682,5.36
14,0.769256213639932,3963634.7504413365,6105955.352388984,5.72
15,0.7756599943399869,3949395.170228717,6082116.686074296,5.9
16,0.7775028788399598,3935407.0865619094,6065113.548168765,6.32
17,0.7908153883001134,3922487.763830827,6013892.390683327,6.84
18,0.7962235206399484,3909215.504833922,6011332.646885718,7.22
19,0.7975159252800029,3898357.128405249,6005392.095470998,7.58
20,0.8082695817999528,3888507.2886771034,5903782.880425167,8.04
21,0.8122081347200725,3873339.169633947,5870350.840680362,8.78
22,0.8194669384199554,3865362.0843399144,5856977.808244416,9.34
23,0.8327911225400073,3852010.3294128687,5839689.853467528,9.84
24,0.8362327818000255,3840765.6126420726,5827706.9211718235,10.3
25,0.8431856875600225,3834148.485988229,5823720.817684201,11.0
26,0.8440746359599487,3828751.3398844176,5543020.688629436,11.6
27,0.8511300919199605,3820915.4392018015,5526420.013854469,12.12
28,0.8593094812600345,3812338.4821322686,5497808.24115491,12.7
29,0.865313112840048,3802219.3581154817,5510974.880084584,13.42
30,0.8694362005999485,3797294.458113802,5509033.945231613,13.82
31,0.8827508160600552,3788512.0071926946,5640993.5958298305,14.58
32,0.8932411009399831,3772183.730124356,5621371.3871384505,15.22
33,0.9039145375599186,3768584.501522327,5619330.9051663615,15.6
